time,phasic_fit,tonic
297.4,0.0,2.8893247919122254
297.5,0.0,2.8899834124660306
297.6,0.0,2.890401180487233
297.7,0.0,2.890995317264466
297.8,0.0,2.8916036320875547
297.9,0.0,2.892438750563266
298.0,0.0,2.893341564759988
298.1,0.0,2.894674193128687
298.2,0.0,2.896302506156607
298.3,0.0,2.897478586003672
298.4,0.0,2.899521021096404
298.5,0.0,2.901678899216327
298.6,0.0,2.903570197322669
298.7,0.0,2.905377406837795
298.8,0.0,2.9075956359752873
298.9,0.0,2.9097718521331846
299.0,0.0,2.912663021435293
299.1,0.0,2.913564919956791
299.2,0.0,2.913375495249478
299.3,0.0,2.91156495053139
299.4,0.0,2.909364384733535
299.5,0.0,2.90645354155071
299.6,0.0,2.902696486738603
299.7,58786203299938.586,2.8984842522088936
299.8,172353072617281.84,2.8942901448905665
299.9,332127511248187.9,2.889824326147426
